facility_id,restaurant_name,address,street,city,zip5,inspection_date,score,purpose,is_followup,inspection_type,program_name,permit_id,inspection_id,source
10535930,Mai Thai,207 San Jacinto Blvd Ste 201 Austin,207 San Jacinto Blvd Ste 201,Austin,78701,2024-03-27,77,Routine,FALSE,NA,NA,NA,NA,socrata
10535930,Mai Thai,207 San Jacinto Blvd Ste 201 Austin,207 San Jacinto Blvd Ste 201,Austin,78701,2025-07-15,83,Routine,FALSE,2017 FDA Food Inspection,Food,A1F6DB57-D15A-4E86-9A74-E22E48B1B2ED,48527ABC-11DC-487C-9B69-A982CA0C6DA3,portal
10535930,Mai Thai,207 San Jacinto Blvd Ste 201 Austin,207 San Jacinto Blvd Ste 201,Austin,78701,2026-01-22,74,Routine,FALSE,2017 FDA Food Inspection,Food,A1F6DB57-D15A-4E86-9A74-E22E48B1B2ED,2783E83F-9981-42F4-8B9D-9BDB4AA25ED7,portal
10538425,Deerpark Middle School,8849 Anderson Mill Rd Austin,8849 Anderson Mill Rd,Austin,78729,2023-11-13,96,Routine,FALSE,NA,NA,NA,NA,socrata
10538425,Deerpark Middle School,8849 Anderson Mill Rd Austin,8849 Anderson Mill Rd,Austin,78729,2024-03-07,99,Routine,FALSE,NA,NA,NA,NA,socrata
10538425,Deerpark Middle School,8849 Anderson Mill Rd Austin,8849 Anderson Mill Rd,Austin,78729,2024-11-07,98,Routine,FALSE,NA,NA,NA,NA,socrata
10538425,Deerpark Middle School,8849 Anderson Mill Rd Austin,8849 Anderson Mill Rd,Austin,78729,2025-03-28,97,Routine,FALSE,2017 FDA Food Inspection,Food,4DBCC988-DC18-4FB0-B042-EBF87A393BD7,00F241DA-5091-4B92-9354-A65E164F32F7,portal
10538425,Deerpark Middle School,8849 Anderson Mill Rd Austin,8849 Anderson Mill Rd,Austin,78729,2025-12-04,96,Routine,FALSE,2017 FDA Food Inspection,Food,4DBCC988-DC18-4FB0-B042-EBF87A393BD7,D042439C-A88A-4F89-83E3-106FD90A538D,portal
10538425,Deerpark Middle School,8849 Anderson Mill Rd Austin,8849 Anderson Mill Rd,Austin,78729,2026-04-24,98,Routine,FALSE,2017 FDA Food Inspection,Food,4DBCC988-DC18-4FB0-B042-EBF87A393BD7,9A10C217-4343-4B8B-9C3C-6616C5C53254,portal
10538464,Live Oak Elementary,8607 Anderson Mill Rd Austin,8607 Anderson Mill Rd,Austin,78729,2023-11-13,100,Routine,FALSE,NA,NA,NA,NA,socrata
10538464,Live Oak Elementary,8607 Anderson Mill Rd Austin,8607 Anderson Mill Rd,Austin,78729,2024-03-07,100,Routine,FALSE,NA,NA,NA,NA,socrata
10538464,Live Oak Elementary,8607 Anderson Mill Rd Austin,8607 Anderson Mill Rd,Austin,78729,2024-09-09,99,Routine,FALSE,NA,NA,NA,NA,socrata
10538464,Live Oak Elementary,8607 Anderson Mill Rd Austin,8607 Anderson Mill Rd,Austin,78729,2025-03-06,97,Routine,FALSE,2017 FDA Food Inspection,Food,D4928238-0493-4DAF-ACED-314A83B86B0A,2BB9388A-A367-4A42-AAFA-8391632BA073,portal
10538464,Live Oak Elementary,8607 Anderson Mill Rd Austin,8607 Anderson Mill Rd,Austin,78729,2025-12-04,96,Routine,FALSE,2017 FDA Food Inspection,Food,D4928238-0493-4DAF-ACED-314A83B86B0A,D6EAF1D3-2087-4B67-A620-009F48FD8E10,portal
10538464,Live Oak Elementary,8607 Anderson Mill Rd Austin,8607 Anderson Mill Rd,Austin,78729,2026-04-24,100,Routine,FALSE,2017 FDA Food Inspection,Food,D4928238-0493-4DAF-ACED-314A83B86B0A,BAC45867-F9F4-4A7F-B5A5-AC9A74E68F4F,portal
10539808,Auguste Escoffier School of Culinary Arts,6020 Dillard Cir Ste B Austin,6020 Dillard Cir Ste B,Austin,78752,2024-02-06,97,Routine,FALSE,NA,NA,NA,NA,socrata
10539808,Auguste Escoffier School of Culinary Arts,6020 Dillard Cir Ste B Austin,6020 Dillard Cir Ste B,Austin,78752,2025-02-13,92,Routine,FALSE,2017 FDA Food Inspection,Food,B19AFBE6-5957-4B59-BBD7-EA8BFB3082BD,77894874-63B3-442F-99EC-F829DD0A2A82,portal
10539808,Auguste Escoffier School of Culinary Arts,6020 Dillard Cir Ste B Austin,6020 Dillard Cir Ste B,Austin,78752,2026-03-24,95,Routine,FALSE,2017 FDA Food Inspection,Food,B19AFBE6-5957-4B59-BBD7-EA8BFB3082BD,3B220E06-866C-49EF-BF99-4BB345C682D7,portal
10542039,ACL-Live@MoodyTheater,310 W 2nd St Austin,310 W 2nd St,Austin,78701,2024-03-05,97,Routine,FALSE,NA,NA,NA,NA,socrata
10542039,ACL-Live@MoodyTheater,310 W 2nd St Austin,310 W 2nd St,Austin,78701,2025-10-27,93,Routine,FALSE,2017 FDA Food Inspection,Food,3B29A5B4-0288-4B23-B80F-676C8694289F,99DC823F-7F09-4F89-836B-C5C496C3F9EE,portal
10543229,Bluebonnet Food Mart,1701 Bluebonnet Ln Austin,1701 Bluebonnet Ln,Austin,78704,2023-08-04,93,Routine,FALSE,NA,NA,NA,NA,socrata
10543229,Bluebonnet Food Mart,1701 Bluebonnet Ln Austin,1701 Bluebonnet Ln,Austin,78704,2024-09-26,79,Routine,FALSE,NA,NA,NA,NA,socrata
10545223,Maki Toki,1910 W Braker Ln Bldg 3 Austin,1910 W Braker Ln Bldg 3,Austin,78758,2023-08-16,82,Routine,FALSE,NA,NA,NA,NA,socrata
10545223,Maki Toki,1910 W Braker Ln Bldg 3 Austin,1910 W Braker Ln Bldg 3,Austin,78758,2024-03-20,78,Routine,FALSE,NA,NA,NA,NA,socrata
10545223,Maki Toki,1910 W Braker Ln Bldg 3 Austin,1910 W Braker Ln Bldg 3,Austin,78758,2024-10-11,73,Routine,FALSE,NA,NA,NA,NA,socrata
10545223,Maki Toki,1910 W Braker Ln Bldg 3 Austin,1910 W Braker Ln Bldg 3,Austin,78758,2025-08-27,85,Routine,FALSE,2017 FDA Food Inspection,Food,FD7D9957-3AF9-4BB6-B410-BAC0A8624E97,43592D6D-63F1-4AB3-8E3B-7F95FEA3DE45,portal
10546409,"Volstead Lounge, The",1500 E 6th St Austin,1500 E 6th St,Austin,78702,2024-10-23,91,Routine,FALSE,NA,NA,NA,NA,socrata
10547395,Shandeez Grill,8863 Anderson Mill Rd Ste 109 Austin,8863 Anderson Mill Rd Ste 109,Austin,78729,2024-02-26,94,Routine,FALSE,NA,NA,NA,NA,socrata
10547395,Shandeez Grill,8863 Anderson Mill Rd Ste 109 Austin,8863 Anderson Mill Rd Ste 109,Austin,78729,2025-07-23,86,Routine,FALSE,2017 FDA Food Inspection,Food,35420B11-5864-4ACC-ABD9-DD9BDA58F88E,2BC61728-3395-4A15-B614-DD87E3FBDA12,portal
10547395,Shandeez Grill,8863 Anderson Mill Rd Ste 109 Austin,8863 Anderson Mill Rd Ste 109,Austin,78729,2026-03-19,82,Routine,FALSE,2017 FDA Food Inspection,Food,35420B11-5864-4ACC-ABD9-DD9BDA58F88E,FE8DF506-A79F-4A4B-A489-68219178CD51,portal
10549222,JJ Food Mart,1921 Cedar Bend Dr Bldg C Austin,1921 Cedar Bend Dr Bldg C,Austin,78758,2023-12-12,89,Routine,FALSE,NA,NA,NA,NA,socrata
10549222,JJ Food Mart,1921 Cedar Bend Dr Bldg C Austin,1921 Cedar Bend Dr Bldg C,Austin,78758,2025-09-17,90,Routine,FALSE,2017 FDA Food Inspection,Food,E1280401-64F8-4B34-AD8B-979D97CEB028,9144511B-8CCE-43A2-B695-A8A56E531DD5,portal
10552814,Violet Crown Social Club,1111 E 6th St Austin,1111 E 6th St,Austin,78702,2023-09-01,96,Routine,FALSE,NA,NA,NA,NA,socrata
10552814,Violet Crown Social Club,1111 E 6th St Austin,1111 E 6th St,Austin,78702,2024-11-12,89,Routine,FALSE,NA,NA,NA,NA,socrata
10552814,Violet Crown Social Club,1111 E 6th St Austin,1111 E 6th St,Austin,78702,2026-04-16,87,Routine,FALSE,2017 FDA Food Inspection,Food,07EC7F4E-A1D6-45EC-B807-254E6282135F,D246E7D5-8F59-42EB-B757-D9587B90ED0A,portal
10553299,Sunrise Mini Mart #9,8925 Anderson Mill Rd Austin,8925 Anderson Mill Rd,Austin,78729,2024-01-19,98,Routine,FALSE,NA,NA,NA,NA,socrata
10553299,Sunrise Mini Mart #9,8925 Anderson Mill Rd Austin,8925 Anderson Mill Rd,Austin,78729,2025-05-12,90,Routine,FALSE,2017 FDA Food Inspection,Food,73DE2C76-0021-4582-8D1D-162D82707C2D,31B4A683-55F1-4743-80E6-3EAD5417D669,portal
10553299,Sunrise Mini Mart #9,8925 Anderson Mill Rd Austin,8925 Anderson Mill Rd,Austin,78729,2026-02-26,97,Routine,FALSE,2017 FDA Food Inspection,Food,73DE2C76-0021-4582-8D1D-162D82707C2D,0D6D6D55-ECE3-4580-837A-6BEC287F4637,portal
10553368,Dollar General #12304,12320 Dessau Rd Austin,12320 Dessau Rd,Austin,78754,2023-10-06,92,Routine,FALSE,NA,NA,NA,NA,socrata
10553368,Dollar General #12304,12320 Dessau Rd Austin,12320 Dessau Rd,Austin,78754,2024-09-04,93,Routine,FALSE,NA,NA,NA,NA,socrata
10553368,Dollar General #12304,12320 Dessau Rd Austin,12320 Dessau Rd,Austin,78754,2025-11-19,93,Routine,FALSE,2017 FDA Food Inspection,Food,D50BA2AC-DB1A-40EA-BBD7-369B2DAC0B7C,AA5FA68C-BFD9-477A-AD5B-10D6D533DDF0,portal
10554382,Buffet King,5451 N Interstate 35 Austin,5451 N Interstate 35,Austin,78723,2023-08-02,76,Routine,FALSE,NA,NA,NA,NA,socrata
10554382,Buffet King,5451 N Interstate 35 Austin,5451 N Interstate 35,Austin,78723,2023-12-05,70,Routine,FALSE,NA,NA,NA,NA,socrata
10554382,Buffet King,5451 N Interstate 35 Austin,5451 N Interstate 35,Austin,78723,2024-03-28,63,Routine,FALSE,NA,NA,NA,NA,socrata
10554382,Buffet King,5451 N Interstate 35 Austin,5451 N Interstate 35,Austin,78723,2024-04-16,76,Follow-Up,TRUE,NA,NA,NA,NA,socrata
10554382,Buffet King,5451 N Interstate 35 Austin,5451 N Interstate 35,Austin,78723,2024-11-08,81,Routine,FALSE,NA,NA,NA,NA,socrata
10554382,Buffet King,5451 N Interstate 35 Austin,5451 N Interstate 35,Austin,78723,2025-03-06,72,Routine,FALSE,2017 FDA Food Inspection,Food,70D83948-B8F1-45A8-B66E-C20151849412,5283A42F-BD98-4501-90E8-4369C211CE68,portal
10554382,Buffet King,5451 N Interstate 35 Austin,5451 N Interstate 35,Austin,78723,2025-07-02,85,Routine,FALSE,2017 FDA Food Inspection,Food,70D83948-B8F1-45A8-B66E-C20151849412,0E531F4B-9F35-40C0-ACD4-8079B05F2749,portal
10554382,Buffet King,5451 N Interstate 35 Austin,5451 N Interstate 35,Austin,78723,2026-01-07,75,Routine,FALSE,2017 FDA Food Inspection,Food,70D83948-B8F1-45A8-B66E-C20151849412,C380A7CC-C464-4964-AD3F-3CFC49C33F87,portal
10554382,Buffet King,5451 N Interstate 35 Austin,5451 N Interstate 35,Austin,78723,2026-07-22,73,Routine,FALSE,2017 FDA Food Inspection,Food,70D83948-B8F1-45A8-B66E-C20151849412,18CA2D77-370A-4305-B3A3-9C78EB56E5BF,portal
10555754,MN-Bistro M @ Manor HS (MHS Culinary Arts Class),12700 Gregg Manor Rd Manor,12700 Gregg Manor Rd,Manor,78653,2023-10-25,100,Routine,FALSE,NA,NA,NA,NA,socrata
10555754,MN-Bistro M @ Manor HS (MHS Culinary Arts Class),12700 Gregg Manor Rd Manor,12700 Gregg Manor Rd,Manor,78653,2024-04-05,97,Routine,FALSE,NA,NA,NA,NA,socrata
10555754,MN-Bistro M @ Manor HS (MHS Culinary Arts Class),12700 Gregg Manor Rd Manor,12700 Gregg Manor Rd,Manor,78653,2024-09-18,90,Routine,FALSE,NA,NA,NA,NA,socrata
10555754,MN-Bistro M @ Manor HS (MHS Culinary Arts Class),12700 Gregg Manor Rd Manor,12700 Gregg Manor Rd,Manor,78653,2025-02-11,96,Routine,FALSE,2017 FDA Food Inspection,Food,79EE3C00-85BC-475B-9842-0C97DA113AE3,081A8880-7738-479A-99B8-6F4F4493C94A,portal
10555754,MN-Bistro M @ Manor HS (MHS Culinary Arts Class),12700 Gregg Manor Rd Manor,12700 Gregg Manor Rd,Manor,78653,2025-11-03,92,Routine,FALSE,2017 FDA Food Inspection,Food,79EE3C00-85BC-475B-9842-0C97DA113AE3,D1FF7DE5-4029-4ED1-8D6D-394FFE3E4ED3,portal
10555754,MN-Bistro M @ Manor HS (MHS Culinary Arts Class),12700 Gregg Manor Rd Manor,12700 Gregg Manor Rd,Manor,78653,2026-03-04,97,Routine,FALSE,2017 FDA Food Inspection,Food,79EE3C00-85BC-475B-9842-0C97DA113AE3,FFA1BD91-695D-4B51-9690-F32CDA01F90D,portal
10557355,Stop n Save #3,1800 Burton Dr Austin,1800 Burton Dr,Austin,78741,2024-01-31,86,Routine,FALSE,NA,NA,NA,NA,socrata
10557355,Stop n Save #3,1800 Burton Dr Austin,1800 Burton Dr,Austin,78741,2025-02-21,91,Routine,FALSE,2017 FDA Food Inspection,Food,DE838B82-F704-4D3B-A28C-0E8B4AA933FA,120E5316-6A0D-4321-B3DC-9870798B49D1,portal
10557364,Shop N Save,2204 Woodland Ave Austin,2204 Woodland Ave,Austin,78741,2024-08-15,84,Routine,FALSE,NA,NA,NA,NA,socrata
10557364,Shop N Save,2204 Woodland Ave Austin,2204 Woodland Ave,Austin,78741,2025-08-12,82,Routine,FALSE,2017 FDA Food Inspection,Food,D3B394C8-63FA-4CFB-948A-7449F2230422,9BAADD4A-B0C0-45A6-9345-14CAC9D62DAD,portal
10557364,Shop N Save,2204 Woodland Ave Austin,2204 Woodland Ave,Austin,78741,2026-06-17,87,Routine,FALSE,2017 FDA Food Inspection,Food,D3B394C8-63FA-4CFB-948A-7449F2230422,08027C86-E633-4996-9D82-A09423A9244F,portal
10557944,Dessau Mini Mart,12915 Dessau Rd Austin,12915 Dessau Rd,Austin,78754,2023-07-27,80,Routine,FALSE,NA,NA,NA,NA,socrata
10557944,Dessau Mini Mart,12915 Dessau Rd Austin,12915 Dessau Rd,Austin,78754,2024-06-24,92,Routine,FALSE,NA,NA,NA,NA,socrata
10557944,Dessau Mini Mart,12915 Dessau Rd Austin,12915 Dessau Rd,Austin,78754,2025-05-28,86,Routine,FALSE,2017 FDA Food Inspection,Food,E17EB76C-D3C6-43BB-B1B2-D54C3C79D9C3,5DD3987D-8639-4CEA-8B05-313C8DDB2013,portal
10557944,Dessau Mini Mart,12915 Dessau Rd Austin,12915 Dessau Rd,Austin,78754,2026-05-01,88,Routine,FALSE,2017 FDA Food Inspection,Food,E17EB76C-D3C6-43BB-B1B2-D54C3C79D9C3,309F28C5-2347-412B-858D-004CAD7368D9,portal
10558516,Torchy's Tacos,3005 S Lamar Blvd Ste 116 # Bunit Austin,3005 S Lamar Blvd Ste 116 # Bunit,Austin,78704,2024-03-12,93,Routine,FALSE,NA,NA,NA,NA,socrata
10558516,Torchy's Tacos,3005 S Lamar Blvd Ste 116 # Bunit Austin,3005 S Lamar Blvd Ste 116 # Bunit,Austin,78704,2025-07-15,91,Routine,FALSE,2017 FDA Food Inspection,Food,DCE41CF6-CC5A-4621-882A-3610C33769A5,1A08260C-D3B9-4134-8258-D86D98846F0F,portal
10559492,KIPP Austin Public Schools,8509 FM 969 Rd Bldg 615 Austin,8509 FM 969 Rd Bldg 615,Austin,78724,2023-10-31,98,Routine,FALSE,NA,NA,NA,NA,socrata
10559492,KIPP Austin Public Schools,8509 FM 969 Rd Bldg 615 Austin,8509 FM 969 Rd Bldg 615,Austin,78724,2024-04-19,95,Routine,FALSE,NA,NA,NA,NA,socrata
10559492,KIPP Austin Public Schools,8509 FM 969 Rd Bldg 615 Austin,8509 FM 969 Rd Bldg 615,Austin,78724,2024-11-14,98,Routine,FALSE,NA,NA,NA,NA,socrata
10559492,KIPP Austin Public Schools,8509 FM 969 Rd Bldg 615 Austin,8509 FM 969 Rd Bldg 615,Austin,78724,2025-04-16,99,Routine,FALSE,2017 FDA Food Inspection,Food,F0D22FB1-085E-4C78-B67B-4A6131D8692D,7D35E719-91CA-459D-8222-000BD36013DF,portal
10559492,KIPP Austin Public Schools,8509 FM 969 Rd Bldg 615 Austin,8509 FM 969 Rd Bldg 615,Austin,78724,2025-12-19,100,Routine,FALSE,2017 FDA Food Inspection,Food,F0D22FB1-085E-4C78-B67B-4A6131D8692D,43C48B96-B9F8-4A15-A0C6-5E01473627E7,portal
10559492,KIPP Austin Public Schools,8509 FM 969 Rd Bldg 615 Austin,8509 FM 969 Rd Bldg 615,Austin,78724,2026-04-22,98,Routine,FALSE,2017 FDA Food Inspection,Food,F0D22FB1-085E-4C78-B67B-4A6131D8692D,623CA0CD-BBFF-47B9-B855-C743A4564089,portal
10564130,Macho's Taco's,12110 Manchaca Rd Austin,12110 Manchaca Rd,Austin,78748,2023-12-05,98,Routine,FALSE,NA,NA,NA,NA,socrata
10564130,Macho's Taco's,12110 Manchaca Rd Austin,12110 Manchaca Rd,Austin,78748,2024-04-19,99,Routine,FALSE,NA,NA,NA,NA,socrata
10564130,Macho's Taco's,12110 Manchaca Rd Austin,12110 Manchaca Rd,Austin,78748,2024-08-28,99,Routine,FALSE,NA,NA,NA,NA,socrata
10564130,Macho's Taco's,12110 Manchaca Rd Austin,12110 Manchaca Rd,Austin,78748,2024-12-31,99,Routine,FALSE,NA,NA,NA,NA,socrata
10564130,Macho's Taco's,12110 Manchaca Rd Austin,12110 Manchaca Rd,Austin,78748,2025-05-30,97,Routine,FALSE,2017 FDA Food Inspection,Food,49AB217E-9A63-4709-AC46-5A0E4619EA8D,D06780ED-6872-41A1-A175-50D63264282A,portal
10564130,Macho's Taco's,12110 Manchaca Rd Austin,12110 Manchaca Rd,Austin,78748,2025-11-07,99,Routine,FALSE,2017 FDA Food Inspection,Food,49AB217E-9A63-4709-AC46-5A0E4619EA8D,B306ECC9-5F12-40E9-AD44-B38C3B737B64,portal
10564130,Macho's Taco's,12110 Manchaca Rd Austin,12110 Manchaca Rd,Austin,78748,2026-05-06,97,Routine,FALSE,2017 FDA Food Inspection,Food,49AB217E-9A63-4709-AC46-5A0E4619EA8D,34345349-0E92-4085-84F3-3F2783687E76,portal
10564890,J. D.'s Market #5,7310 E Riverside Dr Austin,7310 E Riverside Dr,Austin,78741,2023-09-25,84,Routine,FALSE,NA,NA,NA,NA,socrata
10564890,J. D.'s Market #5,7310 E Riverside Dr Austin,7310 E Riverside Dr,Austin,78741,2024-01-03,82,Routine,FALSE,NA,NA,NA,NA,socrata
10564890,J. D.'s Market #5,7310 E Riverside Dr Austin,7310 E Riverside Dr,Austin,78741,2024-06-05,84,Routine,FALSE,NA,NA,NA,NA,socrata
10564890,J. D.'s Market #5,7310 E Riverside Dr Austin,7310 E Riverside Dr,Austin,78741,2025-02-18,92,Routine,FALSE,2017 FDA Food Inspection,Food,BA105515-1F74-44E5-9123-0D1AF6BF1599,CAFB74FD-2187-478D-B8D2-69DA72DA9AEE,portal
10564890,J. D.'s Market #5,7310 E Riverside Dr Austin,7310 E Riverside Dr,Austin,78741,2025-06-13,87,Routine,FALSE,2017 FDA Food Inspection,Food,BA105515-1F74-44E5-9123-0D1AF6BF1599,05672B54-D095-4DC8-B68D-CA05AE4E6A47,portal
10564890,J. D.'s Market #5,7310 E Riverside Dr Austin,7310 E Riverside Dr,Austin,78741,2025-12-01,89,Routine,FALSE,2017 FDA Food Inspection,Food,BA105515-1F74-44E5-9123-0D1AF6BF1599,7B5541D4-F718-4ECE-9FB4-180F47494557,portal
10564903,J.D's Market #4,11720 FM 1826 Austin,11720 FM 1826,Austin,78737,2024-02-26,89,Routine,FALSE,NA,NA,NA,NA,socrata
10564903,J.D's Market #4,11720 FM 1826 Austin,11720 FM 1826,Austin,78737,2024-07-16,90,Routine,FALSE,NA,NA,NA,NA,socrata
10564903,J.D's Market #4,11720 FM 1826 Austin,11720 FM 1826,Austin,78737,2024-11-25,92,Routine,FALSE,NA,NA,NA,NA,socrata
10564903,J.D's Market #4,11720 FM 1826 Austin,11720 FM 1826,Austin,78737,2025-04-01,91,Routine,FALSE,2017 FDA Food Inspection,Food,0F8AE01C-D7FA-49B2-A54C-D6FEE57F29EC,68C1514A-4D59-4F2A-A786-55AB4FCB27F1,portal
10564903,J.D's Market #4,11720 FM 1826 Austin,11720 FM 1826,Austin,78737,2025-07-31,91,Routine,FALSE,2017 FDA Food Inspection,Food,0F8AE01C-D7FA-49B2-A54C-D6FEE57F29EC,FD6725FC-D7CA-4F53-904D-1FDD7A3EA140,portal
10564903,J.D's Market #4,11720 FM 1826 Austin,11720 FM 1826,Austin,78737,2025-12-22,93,Routine,FALSE,2017 FDA Food Inspection,Food,0F8AE01C-D7FA-49B2-A54C-D6FEE57F29EC,E8A62D37-C2CB-42FA-AA93-E651A78A4D7F,portal
10564903,J.D's Market #4,11720 FM 1826 Austin,11720 FM 1826,Austin,78737,2026-04-28,87,Routine,FALSE,2017 FDA Food Inspection,Food,0F8AE01C-D7FA-49B2-A54C-D6FEE57F29EC,BC3D61A2-A481-409E-B8A7-DE0F1C3EC53E,portal
10566326,Northland Shell,3310 Northland Dr Austin,3310 Northland Dr,Austin,78731,2023-07-12,74,Routine,FALSE,NA,NA,NA,NA,socrata
10566326,Northland Shell,3310 Northland Dr Austin,3310 Northland Dr,Austin,78731,2024-09-19,83,Routine,FALSE,NA,NA,NA,NA,socrata
10566326,Northland Shell,3310 Northland Dr Austin,3310 Northland Dr,Austin,78731,2025-07-31,86,Routine,FALSE,2017 FDA Food Inspection,Food,CF2AC5B5-32F8-4757-9A7C-9B42E73D5C51,8FD9F09A-A651-4251-AEC7-AF6B653D0B26,portal
10566326,Northland Shell,3310 Northland Dr Austin,3310 Northland Dr,Austin,78731,2026-01-16,83,Routine,FALSE,2017 FDA Food Inspection,Food,CF2AC5B5-32F8-4757-9A7C-9B42E73D5C51,05B9D552-FC9C-4977-B374-3A9E3F00E8E0,portal
10567002,Chuy's Bakery,801 E William Cannon Dr Ste 125 Austin,801 E William Cannon Dr Ste 125,Austin,78745,2024-04-19,76,Routine,FALSE,NA,NA,NA,NA,socrata
10567002,Chuy's Bakery,801 E William Cannon Dr Ste 125 Austin,801 E William Cannon Dr Ste 125,Austin,78745,2025-03-06,73,Routine,FALSE,2017 FDA Food Inspection,Food,00E714AB-13FA-4997-BE08-242C0359AB9F,610CA151-5BCF-45C1-BC2C-A1883C976C9B,portal
10567002,Chuy's Bakery,801 E William Cannon Dr Ste 125 Austin,801 E William Cannon Dr Ste 125,Austin,78745,2025-07-07,78,Routine,FALSE,2017 FDA Food Inspection,Food,00E714AB-13FA-4997-BE08-242C0359AB9F,E439166E-E276-4AA2-AA15-B1566D20E046,portal
10571107,"French Quarter Grille, The",13000 N IH 35 Svrd SB Austin,13000 N IH 35 Svrd SB,Austin,78753,2023-09-07,80,Routine,FALSE,NA,NA,NA,NA,socrata
10571107,"French Quarter Grille, The",13000 N IH 35 Svrd SB Austin,13000 N IH 35 Svrd SB,Austin,78753,2025-01-15,95,Routine,FALSE,NA,NA,NA,NA,socrata
10571107,"French Quarter Grille, The",13000 N IH 35 Svrd SB Austin,13000 N IH 35 Svrd SB,Austin,78753,2026-02-19,90,Routine,FALSE,2017 FDA Food Inspection,Food,1C051B1D-8E22-4032-A9D6-BE505621E237,800C964C-0CE4-4D91-8EF9-299E286AE000,portal
10571107,"French Quarter Grille, The",13000 N IH 35 Svrd SB Austin,13000 N IH 35 Svrd SB,Austin,78753,2026-06-23,91,Routine,FALSE,2017 FDA Food Inspection,Food,1C051B1D-8E22-4032-A9D6-BE505621E237,ED211CF4-CB36-4344-826E-25A3A43F283D,portal
10575137,Little Caesar's,9411 N Lamar Blvd Austin,9411 N Lamar Blvd,Austin,78753,2023-07-05,93,Routine,FALSE,NA,NA,NA,NA,socrata
10575137,Little Caesar's,9411 N Lamar Blvd Austin,9411 N Lamar Blvd,Austin,78753,2023-10-24,94,Routine,FALSE,NA,NA,NA,NA,socrata
10575343,BJ's Restaurant & Brewhouse,10515 N MOPAC NB EXPY AUSTIN,10515 N MOPAC NB EXPY,Austin,78759,2024-03-11,87,Routine,FALSE,NA,NA,NA,NA,socrata
10575343,BJ's Restaurant & Brewhouse,10515 N MOPAC NB EXPY AUSTIN,10515 N MOPAC NB EXPY,Austin,78759,2025-08-07,88,Routine,FALSE,2017 FDA Food Inspection,Food,C688EF3C-1132-4575-AA4F-1C72E55A894C,91C130E0-F877-47CA-8014-88E16B3208BF,portal
10575343,BJ's Restaurant & Brewhouse,10515 N MOPAC NB EXPY AUSTIN,10515 N MOPAC NB EXPY,Austin,78759,2026-02-25,94,Routine,FALSE,2017 FDA Food Inspection,Food,C688EF3C-1132-4575-AA4F-1C72E55A894C,03BD8449-90F6-4A4D-9D20-13489E8D73BC,portal
10578780,S & S Food Mart,9405 N Interstate 35 Austin,9405 N Interstate 35,Austin,78753,2023-12-08,94,Routine,FALSE,NA,NA,NA,NA,socrata
10578780,S & S Food Mart,9405 N Interstate 35 Austin,9405 N Interstate 35,Austin,78753,2024-12-23,94,Routine,FALSE,NA,NA,NA,NA,socrata
10578780,S & S Food Mart,9405 N Interstate 35 Austin,9405 N Interstate 35,Austin,78753,2025-12-09,93,Routine,FALSE,2017 FDA Food Inspection,Food,C4B95CBA-BBAC-475A-8FB9-1500D430FB82,7E8BBD23-7695-4A1A-AD9F-8EAAAA71381B,portal
10578995,Violet Crown Cinema,434 W 2nd St Austin,434 W 2nd St,Austin,78701,2023-07-25,82,Routine,FALSE,NA,NA,NA,NA,socrata
10581694,Amaya's Taco Village,5804 N Interstate 35 Austin,5804 N Interstate 35,Austin,78751,2023-10-31,77,Routine,FALSE,NA,NA,NA,NA,socrata
10581694,Amaya's Taco Village,5804 N Interstate 35 Austin,5804 N Interstate 35,Austin,78751,2024-02-29,85,Routine,FALSE,NA,NA,NA,NA,socrata
10581694,Amaya's Taco Village,5804 N Interstate 35 Austin,5804 N Interstate 35,Austin,78751,2024-11-21,89,Routine,FALSE,NA,NA,NA,NA,socrata
10581694,Amaya's Taco Village,5804 N Interstate 35 Austin,5804 N Interstate 35,Austin,78751,2025-03-19,81,Routine,FALSE,2017 FDA Food Inspection,Food,17330A37-2642-408F-AAE8-D4E5D878ECF5,AADDFA2F-EB35-4A10-B194-3C29AEF21F3B,portal
10581694,Amaya's Taco Village,5804 N Interstate 35 Austin,5804 N Interstate 35,Austin,78751,2025-07-18,90,Routine,FALSE,2017 FDA Food Inspection,Food,17330A37-2642-408F-AAE8-D4E5D878ECF5,A3C796D1-9D6B-48E3-9EFD-E1BB1C9131DB,portal
10581694,Amaya's Taco Village,5804 N Interstate 35 Austin,5804 N Interstate 35,Austin,78751,2025-11-19,94,Routine,FALSE,2017 FDA Food Inspection,Food,17330A37-2642-408F-AAE8-D4E5D878ECF5,FEC34344-2B05-4A44-81B5-0D3CE97899C8,portal
10581694,Amaya's Taco Village,5804 N Interstate 35 Austin,5804 N Interstate 35,Austin,78751,2026-07-08,88,Routine,FALSE,2017 FDA Food Inspection,Food,17330A37-2642-408F-AAE8-D4E5D878ECF5,DCAC9598-873C-4119-9343-702AB6D3BA03,portal
10582054,"Collinfield House, The",9205 Collinfield Dr Austin,9205 Collinfield Dr,Austin,78758,2023-08-03,98,Routine,FALSE,NA,NA,NA,NA,socrata
10582054,"Collinfield House, The",9205 Collinfield Dr Austin,9205 Collinfield Dr,Austin,78758,2024-03-05,98,Routine,FALSE,NA,NA,NA,NA,socrata
