ts,window,start,outcome,n,note
2026-08-04 10:40:52,2025-11-21 to 2025-11-22,0,ok,25,
2026-08-04 10:40:57,2025-11-21 to 2025-11-22,25,ok,15,
2026-08-04 10:41:00,2025-11-23 to 2025-11-24,0,ok,25,
2026-08-04 10:41:04,2025-11-23 to 2025-11-24,25,ok,25,
2026-08-04 10:41:09,2025-11-23 to 2025-11-24,50,ok,1,
2026-08-04 10:41:13,2025-11-25 to 2025-11-26,0,ok,25,
2026-08-04 10:41:15,2025-11-25 to 2025-11-26,25,ok,25,
2026-08-04 10:41:21,2025-11-25 to 2025-11-26,50,ok,25,
2026-08-04 10:41:27,2025-11-25 to 2025-11-26,75,ok,12,
2026-08-04 10:41:29,2025-11-27 to 2025-11-28,0,ok,0,
2026-08-04 10:41:35,2025-11-29 to 2025-11-30,0,ok,0,
2026-08-04 10:41:37,2025-12-01 to 2025-12-02,0,ok,25,
2026-08-04 10:41:42,2025-12-01 to 2025-12-02,25,ok,25,
2026-08-04 10:41:45,2025-12-01 to 2025-12-02,50,ok,25,
2026-08-04 10:41:51,2025-12-01 to 2025-12-02,75,ok,16,
2026-08-04 10:41:57,2025-12-03 to 2025-12-04,0,ok,25,
2026-08-04 10:42:01,2025-12-03 to 2025-12-04,25,ok,25,
2026-08-04 10:42:03,2025-12-03 to 2025-12-04,50,ok,25,
2026-08-04 10:42:08,2025-12-03 to 2025-12-04,75,ok,25,
2026-08-04 10:42:11,2025-12-03 to 2025-12-04,100,ok,10,
2026-08-04 10:42:16,2025-12-05 to 2025-12-06,0,ok,23,
2026-08-04 10:42:21,2025-12-07 to 2025-12-08,0,ok,25,
2026-08-04 10:42:24,2025-12-07 to 2025-12-08,25,ok,25,
2026-08-04 10:42:26,2025-12-07 to 2025-12-08,50,ok,2,
2026-08-04 10:42:28,2025-12-09 to 2025-12-10,0,ok,25,
2026-08-04 10:42:32,2025-12-09 to 2025-12-10,25,ok,25,
2026-08-04 10:42:34,2025-12-09 to 2025-12-10,50,ok,16,
2026-08-04 10:42:38,2025-12-11 to 2025-12-12,0,ok,25,
2026-08-04 10:42:43,2025-12-11 to 2025-12-12,25,ok,25,
2026-08-04 10:42:49,2025-12-11 to 2025-12-12,50,ok,25,
2026-08-04 10:42:53,2025-12-11 to 2025-12-12,75,ok,19,
2026-08-04 10:42:59,2025-12-13 to 2025-12-14,0,ok,1,
2026-08-04 10:43:01,2025-12-15 to 2025-12-16,0,ok,25,
2026-08-04 10:43:05,2025-12-15 to 2025-12-16,25,ok,25,
2026-08-04 10:44:07,2025-12-15 to 2025-12-16,50,ok,25,
2026-08-04 10:44:13,2025-12-15 to 2025-12-16,75,ok,25,
2026-08-04 10:44:17,2025-12-15 to 2025-12-16,100,ok,20,
2026-08-04 10:44:21,2025-12-17 to 2025-12-18,0,ok,25,
2026-08-04 10:44:26,2025-12-17 to 2025-12-18,25,ok,25,
2026-08-04 10:44:31,2025-12-17 to 2025-12-18,50,ok,25,
2026-08-04 10:44:37,2025-12-17 to 2025-12-18,75,ok,25,
2026-08-04 10:44:42,2025-12-17 to 2025-12-18,100,ok,15,
2026-08-04 10:44:48,2025-12-19 to 2025-12-20,0,ok,25,
2026-08-04 10:44:54,2025-12-19 to 2025-12-20,25,ok,15,
2026-08-04 10:44:59,2025-12-21 to 2025-12-22,0,ok,25,
2026-08-04 10:45:04,2025-12-21 to 2025-12-22,25,ok,19,
2026-08-04 10:45:08,2025-12-23 to 2025-12-24,0,ok,25,
2026-08-04 10:45:11,2025-12-23 to 2025-12-24,25,ok,16,
2026-08-04 10:45:15,2025-12-25 to 2025-12-26,0,ok,9,
2026-08-04 10:45:18,2025-12-27 to 2025-12-28,0,ok,0,
2026-08-04 10:45:22,2025-12-29 to 2025-12-30,0,ok,25,
2026-08-04 10:45:24,2025-12-29 to 2025-12-30,25,ok,25,
2026-08-04 10:45:27,2025-12-29 to 2025-12-30,50,ok,25,
2026-08-04 10:45:29,2025-12-29 to 2025-12-30,75,ok,17,
2026-08-04 10:45:35,2025-12-31 to 2026-01-01,0,ok,22,
2026-08-04 10:45:41,2026-01-02 to 2026-01-03,0,ok,9,
2026-08-04 10:45:46,2026-01-04 to 2026-01-05,0,ok,25,
2026-08-04 10:45:50,2026-01-04 to 2026-01-05,25,ok,15,
2026-08-04 10:45:53,2026-01-06 to 2026-01-07,0,ok,25,
2026-08-04 10:45:58,2026-01-06 to 2026-01-07,25,ok,25,
2026-08-04 10:46:01,2026-01-06 to 2026-01-07,50,ok,25,
2026-08-04 10:46:07,2026-01-06 to 2026-01-07,75,ok,25,
2026-08-04 10:46:12,2026-01-06 to 2026-01-07,100,ok,25,
2026-08-04 10:46:17,2026-01-06 to 2026-01-07,125,ok,7,
2026-08-04 10:46:20,2026-01-08 to 2026-01-09,0,ok,25,
2026-08-04 10:46:24,2026-01-08 to 2026-01-09,25,ok,25,
2026-08-04 10:46:28,2026-01-08 to 2026-01-09,50,ok,25,
2026-08-04 10:46:32,2026-01-08 to 2026-01-09,75,ok,25,
2026-08-04 10:46:35,2026-01-08 to 2026-01-09,100,ok,2,
2026-08-04 10:46:38,2026-01-10 to 2026-01-11,0,ok,0,
2026-08-04 10:46:44,2026-01-12 to 2026-01-13,0,ok,25,
2026-08-04 10:46:48,2026-01-12 to 2026-01-13,25,ok,25,
2026-08-04 10:47:26,2026-01-12 to 2026-01-13,50,ok,25,
2026-08-04 10:47:29,2026-01-12 to 2026-01-13,75,ok,25,
2026-08-04 10:47:31,2026-01-12 to 2026-01-13,100,ok,24,
2026-08-04 10:47:35,2026-01-14 to 2026-01-15,0,ok,25,
2026-08-04 10:47:38,2026-01-14 to 2026-01-15,25,ok,25,
2026-08-04 10:47:40,2026-01-14 to 2026-01-15,50,ok,25,
2026-08-04 10:47:46,2026-01-14 to 2026-01-15,75,ok,6,
2026-08-04 10:47:51,2026-01-16 to 2026-01-17,0,ok,25,
2026-08-04 10:47:56,2026-01-16 to 2026-01-17,25,ok,16,
2026-08-04 10:48:01,2026-01-18 to 2026-01-19,0,ok,0,
2026-08-04 10:48:07,2026-01-20 to 2026-01-21,0,ok,25,
2026-08-04 10:48:13,2026-01-20 to 2026-01-21,25,ok,25,
2026-08-04 10:48:18,2026-01-20 to 2026-01-21,50,ok,25,
2026-08-04 10:48:20,2026-01-20 to 2026-01-21,75,ok,25,
2026-08-04 10:48:23,2026-01-20 to 2026-01-21,100,ok,8,
2026-08-04 10:48:27,2026-01-22 to 2026-01-23,0,ok,25,
2026-08-04 10:48:30,2026-01-22 to 2026-01-23,25,ok,25,
2026-08-04 10:48:34,2026-01-22 to 2026-01-23,50,ok,25,
2026-08-04 10:48:39,2026-01-22 to 2026-01-23,75,ok,25,
2026-08-04 10:48:44,2026-01-22 to 2026-01-23,100,ok,17,
2026-08-04 10:48:49,2026-01-24 to 2026-01-25,0,ok,0,
2026-08-04 10:48:54,2026-01-26 to 2026-01-27,0,ok,25,
2026-08-04 10:48:58,2026-01-26 to 2026-01-27,25,ok,11,
2026-08-04 10:49:02,2026-01-28 to 2026-01-29,0,ok,25,
2026-08-04 10:49:05,2026-01-28 to 2026-01-29,25,ok,25,
2026-08-04 10:49:10,2026-01-28 to 2026-01-29,50,ok,25,
2026-08-04 10:49:15,2026-01-28 to 2026-01-29,75,ok,25,
2026-08-04 10:49:19,2026-01-28 to 2026-01-29,100,ok,23,
2026-08-04 10:49:24,2026-01-30 to 2026-01-31,0,ok,24,
2026-08-04 10:49:27,2026-02-01 to 2026-02-02,0,ok,25,
2026-08-04 10:49:30,2026-02-01 to 2026-02-02,25,ok,10,
2026-08-04 10:49:35,2026-02-03 to 2026-02-04,0,ok,25,
2026-08-04 10:49:40,2026-02-03 to 2026-02-04,25,ok,25,
2026-08-04 10:49:42,2026-02-03 to 2026-02-04,50,ok,25,
2026-08-04 10:49:45,2026-02-03 to 2026-02-04,75,ok,25,
2026-08-04 10:49:49,2026-02-03 to 2026-02-04,100,ok,25,
2026-08-04 10:49:53,2026-02-03 to 2026-02-04,125,ok,4,
2026-08-04 10:49:57,2026-02-05 to 2026-02-06,0,ok,25,
2026-08-04 10:50:46,2026-02-05 to 2026-02-06,25,ok,25,
2026-08-04 10:50:49,2026-02-05 to 2026-02-06,50,ok,15,
2026-08-04 10:50:53,2026-02-07 to 2026-02-08,0,ok,6,
2026-08-04 10:50:55,2026-02-09 to 2026-02-10,0,ok,25,
2026-08-04 10:50:59,2026-02-09 to 2026-02-10,25,ok,25,
2026-08-04 10:51:05,2026-02-09 to 2026-02-10,50,ok,25,
2026-08-04 10:51:09,2026-02-09 to 2026-02-10,75,ok,25,
2026-08-04 10:51:12,2026-02-09 to 2026-02-10,100,ok,22,
2026-08-04 10:51:17,2026-02-11 to 2026-02-12,0,ok,25,
2026-08-04 10:51:21,2026-02-11 to 2026-02-12,25,ok,25,
2026-08-04 10:51:26,2026-02-11 to 2026-02-12,50,ok,25,
2026-08-04 10:51:32,2026-02-11 to 2026-02-12,75,ok,9,
2026-08-04 10:51:37,2026-02-13 to 2026-02-14,0,ok,25,
2026-08-04 10:51:41,2026-02-13 to 2026-02-14,25,ok,0,
2026-08-04 10:51:48,2026-02-15 to 2026-02-16,0,ok,0,
2026-08-04 10:51:50,2026-02-17 to 2026-02-18,0,ok,25,
2026-08-04 10:51:56,2026-02-17 to 2026-02-18,25,ok,25,
2026-08-04 10:51:59,2026-02-17 to 2026-02-18,50,ok,25,
2026-08-04 10:52:02,2026-02-17 to 2026-02-18,75,ok,25,
2026-08-04 10:52:05,2026-02-17 to 2026-02-18,100,ok,25,
2026-08-04 10:52:07,2026-02-17 to 2026-02-18,125,ok,25,
2026-08-04 10:52:13,2026-02-17 to 2026-02-18,150,ok,11,
2026-08-04 10:52:15,2026-02-19 to 2026-02-20,0,ok,25,
2026-08-04 10:52:19,2026-02-19 to 2026-02-20,25,ok,25,
2026-08-04 10:52:22,2026-02-19 to 2026-02-20,50,ok,25,
2026-08-04 10:52:28,2026-02-19 to 2026-02-20,75,ok,25,
2026-08-04 10:52:32,2026-02-19 to 2026-02-20,100,ok,25,
2026-08-04 10:52:38,2026-02-19 to 2026-02-20,125,ok,5,
2026-08-04 10:52:41,2026-02-21 to 2026-02-22,0,ok,0,
2026-08-04 10:52:45,2026-02-23 to 2026-02-24,0,ok,25,
2026-08-04 10:52:48,2026-02-23 to 2026-02-24,25,ok,25,
2026-08-04 10:52:53,2026-02-23 to 2026-02-24,50,ok,25,
2026-08-04 10:52:56,2026-02-23 to 2026-02-24,75,ok,25,
2026-08-04 10:53:00,2026-02-23 to 2026-02-24,100,ok,25,
2026-08-04 10:53:05,2026-02-23 to 2026-02-24,125,ok,17,
2026-08-04 10:53:11,2026-02-25 to 2026-02-26,0,ok,25,
2026-08-04 10:53:14,2026-02-25 to 2026-02-26,25,ok,25,
2026-08-04 10:53:18,2026-02-25 to 2026-02-26,50,ok,25,
2026-08-04 10:53:24,2026-02-25 to 2026-02-26,75,ok,25,
2026-08-04 10:53:30,2026-02-25 to 2026-02-26,100,ok,25,
2026-08-04 10:54:03,2026-02-25 to 2026-02-26,125,ok,25,
2026-08-04 10:54:07,2026-02-25 to 2026-02-26,150,ok,7,
2026-08-04 10:54:12,2026-02-27 to 2026-02-28,0,ok,17,
2026-08-04 10:54:18,2026-03-01 to 2026-03-02,0,ok,25,
2026-08-04 10:54:20,2026-03-01 to 2026-03-02,25,ok,25,
2026-08-04 10:54:24,2026-03-01 to 2026-03-02,50,ok,4,
2026-08-04 10:54:28,2026-03-03 to 2026-03-04,0,ok,25,
2026-08-04 10:54:33,2026-03-03 to 2026-03-04,25,ok,25,
2026-08-04 10:54:36,2026-03-03 to 2026-03-04,50,ok,25,
2026-08-04 10:54:41,2026-03-03 to 2026-03-04,75,ok,25,
2026-08-04 10:54:46,2026-03-03 to 2026-03-04,100,ok,25,
2026-08-04 10:54:48,2026-03-03 to 2026-03-04,125,ok,9,
2026-08-04 10:54:53,2026-03-05 to 2026-03-06,0,ok,25,
2026-08-04 10:54:57,2026-03-05 to 2026-03-06,25,ok,25,
2026-08-04 10:55:01,2026-03-05 to 2026-03-06,50,ok,25,
2026-08-04 10:55:06,2026-03-05 to 2026-03-06,75,ok,15,
2026-08-04 10:55:11,2026-03-07 to 2026-03-08,0,ok,0,
2026-08-04 10:55:15,2026-03-09 to 2026-03-10,0,ok,25,
2026-08-04 10:55:21,2026-03-09 to 2026-03-10,25,ok,25,
2026-08-04 10:55:26,2026-03-09 to 2026-03-10,50,ok,25,
2026-08-04 10:55:31,2026-03-09 to 2026-03-10,75,ok,21,
2026-08-04 10:55:37,2026-03-11 to 2026-03-12,0,ok,25,
2026-08-04 10:55:40,2026-03-11 to 2026-03-12,25,ok,25,
2026-08-04 10:55:45,2026-03-11 to 2026-03-12,50,ok,25,
2026-08-04 10:55:51,2026-03-11 to 2026-03-12,75,ok,17,
2026-08-04 10:55:53,2026-03-13 to 2026-03-14,0,ok,22,
2026-08-04 10:55:57,2026-03-15 to 2026-03-16,0,ok,25,
2026-08-04 10:56:02,2026-03-15 to 2026-03-16,25,ok,0,
2026-08-04 10:56:05,2026-03-17 to 2026-03-18,0,ok,25,
2026-08-04 10:56:08,2026-03-17 to 2026-03-18,25,ok,25,
2026-08-04 10:56:12,2026-03-17 to 2026-03-18,50,ok,25,
2026-08-04 10:56:18,2026-03-17 to 2026-03-18,75,ok,8,
2026-08-04 10:56:21,2026-03-19 to 2026-03-20,0,ok,25,
2026-08-04 10:56:57,2026-03-19 to 2026-03-20,25,ok,25,
2026-08-04 10:57:01,2026-03-19 to 2026-03-20,50,ok,25,
2026-08-04 10:57:05,2026-03-19 to 2026-03-20,75,ok,0,
2026-08-04 10:57:08,2026-03-21 to 2026-03-22,0,ok,0,
2026-08-04 10:57:13,2026-03-23 to 2026-03-24,0,ok,25,
2026-08-04 10:57:17,2026-03-23 to 2026-03-24,25,ok,25,
2026-08-04 10:57:21,2026-03-23 to 2026-03-24,50,ok,25,
2026-08-04 10:57:26,2026-03-23 to 2026-03-24,75,ok,25,
2026-08-04 10:57:29,2026-03-23 to 2026-03-24,100,ok,5,
2026-08-04 10:57:35,2026-03-25 to 2026-03-26,0,ok,25,
2026-08-04 10:57:40,2026-03-25 to 2026-03-26,25,ok,25,
2026-08-04 10:57:42,2026-03-25 to 2026-03-26,50,ok,25,
2026-08-04 10:57:48,2026-03-25 to 2026-03-26,75,ok,25,
2026-08-04 10:57:51,2026-03-25 to 2026-03-26,100,ok,3,
2026-08-04 10:57:53,2026-03-27 to 2026-03-28,0,ok,19,
2026-08-04 10:57:59,2026-03-29 to 2026-03-30,0,ok,25,
2026-08-04 10:58:05,2026-03-29 to 2026-03-30,25,ok,9,
2026-08-04 10:58:10,2026-03-31 to 2026-04-01,0,ok,25,
2026-08-04 10:58:15,2026-03-31 to 2026-04-01,25,ok,25,
2026-08-04 10:58:21,2026-03-31 to 2026-04-01,50,ok,25,
2026-08-04 10:58:26,2026-03-31 to 2026-04-01,75,ok,25,
2026-08-04 10:58:30,2026-03-31 to 2026-04-01,100,ok,19,
2026-08-04 10:58:33,2026-04-02 to 2026-04-03,0,ok,25,
2026-08-04 10:58:37,2026-04-02 to 2026-04-03,25,ok,25,
2026-08-04 10:58:39,2026-04-02 to 2026-04-03,50,ok,25,
2026-08-04 10:58:43,2026-04-02 to 2026-04-03,75,ok,6,
2026-08-04 10:58:49,2026-04-04 to 2026-04-05,0,ok,0,
2026-08-04 10:58:52,2026-04-06 to 2026-04-07,0,ok,25,
2026-08-04 10:58:54,2026-04-06 to 2026-04-07,25,ok,25,
2026-08-04 10:59:00,2026-04-06 to 2026-04-07,50,ok,25,
2026-08-04 10:59:04,2026-04-06 to 2026-04-07,75,ok,25,
2026-08-04 10:59:08,2026-04-06 to 2026-04-07,100,ok,12,
2026-08-04 10:59:13,2026-04-08 to 2026-04-09,0,ok,25,
2026-08-04 10:59:19,2026-04-08 to 2026-04-09,25,ok,25,
2026-08-04 10:59:50,2026-04-08 to 2026-04-09,50,ok,22,
2026-08-04 10:59:54,2026-04-10 to 2026-04-11,0,ok,25,
2026-08-04 11:00:01,2026-04-10 to 2026-04-11,25,ok,3,
2026-08-04 11:00:04,2026-04-12 to 2026-04-13,0,ok,25,
2026-08-04 11:00:07,2026-04-12 to 2026-04-13,25,ok,20,
2026-08-04 11:00:10,2026-04-14 to 2026-04-15,0,ok,25,
2026-08-04 11:00:14,2026-04-14 to 2026-04-15,25,ok,25,
2026-08-04 11:00:17,2026-04-14 to 2026-04-15,50,ok,25,
2026-08-04 11:00:22,2026-04-14 to 2026-04-15,75,ok,25,
2026-08-04 11:00:26,2026-04-14 to 2026-04-15,100,ok,25,
2026-08-04 11:00:30,2026-04-14 to 2026-04-15,125,ok,12,
2026-08-04 11:00:35,2026-04-16 to 2026-04-17,0,ok,25,
2026-08-04 11:00:39,2026-04-16 to 2026-04-17,25,ok,25,
2026-08-04 11:00:44,2026-04-16 to 2026-04-17,50,ok,25,
2026-08-04 11:00:49,2026-04-16 to 2026-04-17,75,ok,25,
2026-08-04 11:00:53,2026-04-16 to 2026-04-17,100,ok,21,
2026-08-04 11:00:57,2026-04-18 to 2026-04-19,0,ok,0,
2026-08-04 11:01:01,2026-04-20 to 2026-04-21,0,ok,25,
2026-08-04 11:01:06,2026-04-20 to 2026-04-21,25,ok,25,
2026-08-04 11:01:08,2026-04-20 to 2026-04-21,50,ok,25,
2026-08-04 11:01:11,2026-04-20 to 2026-04-21,75,ok,25,
2026-08-04 11:01:14,2026-04-20 to 2026-04-21,100,ok,9,
2026-08-04 11:01:18,2026-04-22 to 2026-04-23,0,ok,25,
2026-08-04 11:01:22,2026-04-22 to 2026-04-23,25,ok,25,
2026-08-04 11:01:26,2026-04-22 to 2026-04-23,50,ok,25,
2026-08-04 11:01:32,2026-04-22 to 2026-04-23,75,ok,25,
2026-08-04 11:01:35,2026-04-22 to 2026-04-23,100,ok,16,
2026-08-04 11:01:41,2026-04-24 to 2026-04-25,0,ok,25,
2026-08-04 11:01:45,2026-04-24 to 2026-04-25,25,ok,8,
2026-08-04 11:01:50,2026-04-26 to 2026-04-27,0,ok,25,
2026-08-04 11:01:54,2026-04-26 to 2026-04-27,25,ok,8,
2026-08-04 11:01:59,2026-04-28 to 2026-04-29,0,ok,25,
2026-08-04 11:02:01,2026-04-28 to 2026-04-29,25,ok,25,
2026-08-04 11:02:05,2026-04-28 to 2026-04-29,50,ok,25,
2026-08-04 11:02:08,2026-04-28 to 2026-04-29,75,ok,25,
2026-08-04 11:02:12,2026-04-28 to 2026-04-29,100,ok,20,
2026-08-04 11:02:14,2026-04-30 to 2026-05-01,0,ok,25,
2026-08-04 11:03:10,2026-04-30 to 2026-05-01,25,ok,25,
2026-08-04 11:03:13,2026-04-30 to 2026-05-01,50,ok,25,
2026-08-04 11:03:16,2026-04-30 to 2026-05-01,75,ok,7,
2026-08-04 11:03:19,2026-05-02 to 2026-05-03,0,ok,0,
2026-08-04 11:03:23,2026-05-04 to 2026-05-05,0,ok,25,
2026-08-04 11:03:27,2026-05-04 to 2026-05-05,25,ok,25,
2026-08-04 11:03:32,2026-05-04 to 2026-05-05,50,ok,25,
2026-08-04 11:03:37,2026-05-04 to 2026-05-05,75,ok,10,
2026-08-04 11:03:42,2026-05-06 to 2026-05-07,0,ok,25,
2026-08-04 11:03:47,2026-05-06 to 2026-05-07,25,ok,25,
2026-08-04 11:03:50,2026-05-06 to 2026-05-07,50,ok,25,
2026-08-04 11:03:56,2026-05-06 to 2026-05-07,75,ok,25,
2026-08-04 11:04:01,2026-05-06 to 2026-05-07,100,ok,19,
2026-08-04 11:04:05,2026-05-08 to 2026-05-09,0,ok,24,
2026-08-04 11:04:08,2026-05-10 to 2026-05-11,0,ok,25,
2026-08-04 11:04:12,2026-05-10 to 2026-05-11,25,ok,16,
2026-08-04 11:04:17,2026-05-12 to 2026-05-13,0,ok,25,
2026-08-04 11:04:20,2026-05-12 to 2026-05-13,25,ok,25,
2026-08-04 11:04:23,2026-05-12 to 2026-05-13,50,ok,19,
2026-08-04 11:04:26,2026-05-14 to 2026-05-15,0,ok,23,
2026-08-04 11:04:29,2026-05-16 to 2026-05-17,0,ok,0,
2026-08-04 11:04:32,2026-05-18 to 2026-05-19,0,ok,25,
2026-08-04 11:04:36,2026-05-18 to 2026-05-19,25,ok,25,
2026-08-04 11:04:39,2026-05-18 to 2026-05-19,50,ok,25,
2026-08-04 11:04:41,2026-05-18 to 2026-05-19,75,ok,19,
2026-08-04 11:04:45,2026-05-20 to 2026-05-21,0,ok,25,
2026-08-04 11:04:50,2026-05-20 to 2026-05-21,25,ok,25,
2026-08-04 11:04:55,2026-05-20 to 2026-05-21,50,ok,25,
2026-08-04 11:05:00,2026-05-20 to 2026-05-21,75,ok,25,
2026-08-04 11:05:04,2026-05-20 to 2026-05-21,100,ok,25,
2026-08-04 11:05:09,2026-05-20 to 2026-05-21,125,ok,1,
2026-08-04 11:05:14,2026-05-22 to 2026-05-23,0,ok,21,
2026-08-04 11:05:19,2026-05-24 to 2026-05-25,0,ok,0,
2026-08-04 11:05:24,2026-05-26 to 2026-05-27,0,ok,25,
2026-08-04 11:05:26,2026-05-26 to 2026-05-27,25,ok,25,
2026-08-04 11:05:31,2026-05-26 to 2026-05-27,50,ok,25,
2026-08-04 11:05:33,2026-05-26 to 2026-05-27,75,ok,25,
2026-08-04 11:05:37,2026-05-26 to 2026-05-27,100,ok,1,
2026-08-04 11:06:27,2026-05-28 to 2026-05-29,0,ok,25,
2026-08-04 11:06:32,2026-05-28 to 2026-05-29,25,ok,25,
2026-08-04 11:06:37,2026-05-28 to 2026-05-29,50,ok,25,
2026-08-04 11:06:41,2026-05-28 to 2026-05-29,75,ok,0,
2026-08-04 11:06:46,2026-05-30 to 2026-05-31,0,ok,0,
2026-08-04 11:06:52,2026-06-01 to 2026-06-02,0,ok,25,
2026-08-04 11:06:57,2026-06-01 to 2026-06-02,25,ok,25,
2026-08-04 11:07:02,2026-06-01 to 2026-06-02,50,ok,25,
2026-08-04 11:07:05,2026-06-01 to 2026-06-02,75,ok,9,
2026-08-04 11:07:09,2026-06-03 to 2026-06-04,0,ok,25,
2026-08-04 11:07:11,2026-06-03 to 2026-06-04,25,ok,25,
2026-08-04 11:07:16,2026-06-03 to 2026-06-04,50,ok,25,
2026-08-04 11:07:20,2026-06-03 to 2026-06-04,75,ok,25,
2026-08-04 11:07:25,2026-06-03 to 2026-06-04,100,ok,0,
2026-08-04 11:07:29,2026-06-05 to 2026-06-06,0,ok,25,
2026-08-04 11:07:35,2026-06-05 to 2026-06-06,25,ok,1,
2026-08-04 11:07:38,2026-06-07 to 2026-06-08,0,ok,18,
2026-08-04 11:07:43,2026-06-09 to 2026-06-10,0,ok,25,
2026-08-04 11:07:48,2026-06-09 to 2026-06-10,25,ok,25,
2026-08-04 11:07:54,2026-06-09 to 2026-06-10,50,ok,13,
2026-08-04 11:07:57,2026-06-11 to 2026-06-12,0,ok,25,
2026-08-04 11:08:02,2026-06-11 to 2026-06-12,25,ok,25,
2026-08-04 11:08:05,2026-06-11 to 2026-06-12,50,ok,25,
2026-08-04 11:08:11,2026-06-11 to 2026-06-12,75,ok,16,
2026-08-04 11:08:14,2026-06-13 to 2026-06-14,0,ok,1,
2026-08-04 11:08:18,2026-06-15 to 2026-06-16,0,ok,25,
2026-08-04 11:08:22,2026-06-15 to 2026-06-16,25,ok,25,
2026-08-04 11:08:25,2026-06-15 to 2026-06-16,50,ok,25,
2026-08-04 11:08:30,2026-06-15 to 2026-06-16,75,ok,3,
2026-08-04 11:08:34,2026-06-17 to 2026-06-18,0,ok,25,
2026-08-04 11:08:37,2026-06-17 to 2026-06-18,25,ok,25,
2026-08-04 11:08:40,2026-06-17 to 2026-06-18,50,ok,15,
2026-08-04 11:08:43,2026-06-19 to 2026-06-20,0,ok,0,
2026-08-04 11:08:47,2026-06-21 to 2026-06-22,0,ok,25,
2026-08-04 11:08:51,2026-06-21 to 2026-06-22,25,ok,2,
2026-08-04 11:08:55,2026-06-23 to 2026-06-24,0,ok,25,
2026-08-04 11:08:58,2026-06-23 to 2026-06-24,25,ok,25,
2026-08-04 11:09:02,2026-06-23 to 2026-06-24,50,ok,25,
2026-08-04 11:09:07,2026-06-23 to 2026-06-24,75,ok,22,
2026-08-04 11:09:12,2026-06-25 to 2026-06-26,0,ok,25,
2026-08-04 11:09:17,2026-06-25 to 2026-06-26,25,ok,25,
2026-08-04 11:09:22,2026-06-25 to 2026-06-26,50,ok,25,
2026-08-04 11:09:28,2026-06-25 to 2026-06-26,75,ok,3,
2026-08-04 11:10:16,2026-06-27 to 2026-06-28,0,ok,0,
2026-08-04 11:10:22,2026-06-29 to 2026-06-30,0,ok,25,
2026-08-04 11:10:24,2026-06-29 to 2026-06-30,25,ok,25,
2026-08-04 11:10:30,2026-06-29 to 2026-06-30,50,ok,25,
2026-08-04 11:10:35,2026-06-29 to 2026-06-30,75,ok,13,
2026-08-04 11:10:39,2026-07-01 to 2026-07-02,0,ok,25,
2026-08-04 11:10:44,2026-07-01 to 2026-07-02,25,ok,25,
2026-08-04 11:10:47,2026-07-01 to 2026-07-02,50,ok,13,
2026-08-04 11:10:51,2026-07-03 to 2026-07-04,0,ok,0,
2026-08-04 11:10:55,2026-07-05 to 2026-07-06,0,ok,25,
2026-08-04 11:10:59,2026-07-05 to 2026-07-06,25,ok,1,
2026-08-04 11:11:04,2026-07-07 to 2026-07-08,0,ok,25,
2026-08-04 11:11:09,2026-07-07 to 2026-07-08,25,ok,21,
2026-08-04 11:11:12,2026-07-09 to 2026-07-10,0,ok,25,
2026-08-04 11:11:15,2026-07-09 to 2026-07-10,25,ok,21,
2026-08-04 11:11:18,2026-07-11 to 2026-07-12,0,ok,0,
2026-08-04 11:11:21,2026-07-13 to 2026-07-14,0,ok,25,
2026-08-04 11:11:27,2026-07-13 to 2026-07-14,25,ok,15,
2026-08-04 11:11:32,2026-07-15 to 2026-07-16,0,ok,25,
2026-08-04 11:11:37,2026-07-15 to 2026-07-16,25,ok,25,
2026-08-04 11:11:41,2026-07-15 to 2026-07-16,50,ok,3,
2026-08-04 11:11:45,2026-07-17 to 2026-07-18,0,ok,20,
2026-08-04 11:11:50,2026-07-19 to 2026-07-20,0,ok,22,
2026-08-04 11:11:54,2026-07-21 to 2026-07-22,0,ok,25,
2026-08-04 11:11:57,2026-07-21 to 2026-07-22,25,ok,25,
2026-08-04 11:12:00,2026-07-21 to 2026-07-22,50,ok,25,
2026-08-04 11:12:06,2026-07-21 to 2026-07-22,75,ok,5,
2026-08-04 11:12:09,2026-07-23 to 2026-07-24,0,ok,25,
2026-08-04 11:12:14,2026-07-23 to 2026-07-24,25,ok,25,
2026-08-04 11:12:20,2026-07-23 to 2026-07-24,50,ok,25,
2026-08-04 11:12:23,2026-07-23 to 2026-07-24,75,ok,16,
2026-08-04 11:12:26,2026-07-25 to 2026-07-26,0,ok,0,
2026-08-04 11:12:29,2026-07-27 to 2026-07-28,0,ok,25,
2026-08-04 11:12:33,2026-07-27 to 2026-07-28,25,ok,20,
2026-08-04 11:12:39,2026-07-29 to 2026-07-30,0,ok,25,
2026-08-04 11:12:41,2026-07-29 to 2026-07-30,25,ok,25,
2026-08-04 11:12:44,2026-07-29 to 2026-07-30,50,ok,25,
2026-08-04 11:12:47,2026-07-29 to 2026-07-30,75,ok,3,
2026-08-04 11:12:51,2026-07-31 to 2026-08-01,0,ok,14,
2026-08-04 11:12:54,2026-08-02 to 2026-08-03,0,ok,14,
2026-08-04 11:13:00,2026-08-04 to 2026-08-04,0,ok,15,
